date,product_name,quantity,sales_rep,total_amount
06-04-2024,PrimeTech,10.0,Sarah Johnson,592.3
22-11-2024,Standard Set,31.0,Ashley Miller,
15-02-2024,Widget A,42.0,Mike Davis,3060.12
26-10-2024,,21.0,Mike Davis,723.03
23-08-2024,PowerUnit,30.0,,363.3
21-01-2024,SuperTool Y,1.0,Rachel Adams,12.47
08-01-2024,Widget A,13.0,Jessica White,1138.28
21-12-2024,Premium Set,,Nicole Williams,1350.3
29-06-2024,,50.0,Stephanie Moore,4575.5
04-10-2024,Widget A,17.0,Mike Davis,470.73
28-12-2024,Widget C,45.0,Emily Brown,459.45
07-08-2024,FlexPanel,18.0,Lisa Anderson,926.46
08-02-2024,PrimeTech,11.0,Jessica White,788.7
03-03-2024,TechHub,27.0,Brian Hall,1666.44
08-08-2024,DataCube,,Amanda Martinez,2814.74
01-01-2024,Standard Set,24.0,Jessica White,538.56
13-06-2024,UltraCore,11.0,Mike Davis,890.67
14-01-2024,Elite Pack,25.0,Rachel Adams,1334.75
11-06-2024,SmartBox,10.0,Jennifer Lee,524.7
23-02-2024,Gadget Pro,12.0,Lisa Anderson,135.24
21-10-2024,MegaDevice,21.0,Rachel Adams,2027.13
13-09-2024,Elite Pack,39.0,Michael Rodriguez,3771.69
26-11-2024,Widget B,28.0,Sarah Johnson,1337.28
24-06-2024,SuperTool Y,31.0,,1904.33
23-10-2024,Elite Pack,20.0,Jennifer Lee,961.6
02-04-2024,Gadget Pro,43.0,James Jones,2395.1
18-05-2024,PowerUnit,3.0,Jennifer Lee,178.86
16-10-2024,UltraCore,,Michael Rodriguez,2004.0
27-04-2024,Gadget Lite,40.0,Stephanie Moore,1921.6
05-06-2024,UltraCore,27.0,Jessica White,1002.24
13-08-2024,Gadget Pro,47.0,Daniel Thompson,4401.08
,Premium Set,1.0,Kevin Clark,52.24
08-06-2024,Widget C,,Daniel Thompson,1823.5
20-11-2024,,24.0,Nicole Williams,831.12
09-06-2024,Advanced Kit,26.0,Ashley Miller,260.52
21-01-2024,Premium Set,33.0,John Smith,995.28
27-01-2024,TechHub,,John Smith,4150.56
19-03-2024,Widget B,35.0,Brian Hall,625.8
27-10-2024,UltraCore,46.0,Nicole Williams,3541.54
,PrimeTech,15.0,Nicole Williams,739.35
29-09-2024,PrimeTech,7.0,,313.95
28-07-2024,Gadget Pro,41.0,Jennifer Lee,
12-05-2024,FlexPanel,19.0,Jennifer Lee,
11-07-2024,Gadget Lite,10.0,Rachel Adams,596.9
26-09-2024,Gadget Pro,34.0,John Smith,2227.0
27-03-2024,Elite Pack,10.0,Chris Taylor,778.2
10-10-2024,Basic Kit,49.0,Michael Rodriguez,2791.53
17-04-2024,,28.0,Chris Taylor,2170.56
06-05-2024,,24.0,Daniel Thompson,
15-12-2024,SmartBox,,Robert Garcia,1809.99
18-11-2024,SmartBox,19.0,Lisa Anderson,456.38
30-05-2024,Widget B,17.0,Jennifer Lee,1523.37
18-08-2024,Advanced Kit,23.0,Ashley Miller,1954.77
09-08-2024,Advanced Kit,43.0,Rachel Adams,
07-02-2024,DataCube,1.0,Sarah Johnson,12.08
03-07-2024,Premium Set,16.0,Brian Hall,1203.2
24-03-2024,SuperTool Y,24.0,Michael Rodriguez,1786.32
31-03-2024,TechHub,1.0,Jennifer Lee,18.12
10-08-2024,SmartBox,32.0,Jennifer Lee,989.12
11-04-2024,Advanced Kit,40.0,Jessica White,3035.6
29-05-2024,Widget C,11.0,,993.74
20-11-2024,Widget C,46.0,James Jones,2227.78
11-10-2024,UltraCore,42.0,Robert Garcia,2688.42
10-06-2024,Widget A,4.0,James Jones,368.76
14-03-2024,Standard Set,9.0,Jessica White,819.99
04-09-2024,Gadget Pro,21.0,David Wilson,1615.11
07-06-2024,,,,181.35
06-02-2024,,49.0,Daniel Thompson,1625.33
20-05-2024,TechHub,12.0,James Jones,288.84
04-09-2024,PowerUnit,45.0,Chris Taylor,2391.75
