date,customer_id,product_name,quantity,sales_rep,total_amount
06-04-2024,CUST9496,PrimeTech,10,Sarah Johnson,592.3
22-11-2024,CUST6934,Standard Set,31,Ashley Miller,
15-02-2024,CUST4473,Widget A,42,Mike Davis,3060.12
26-10-2024,CUST2290,,21,Mike Davis,723.03
23-08-2024,CUST3760,PowerUnit,30,,363.3
21-01-2024,CUST3755,SuperTool Y,1,Rachel Adams,12.47
08-01-2024,CUST5330,Widget A,13,Jessica White,1138.28
21-12-2024,CUST7585,Premium Set,,Nicole Williams,1350.3
29-06-2024,CUST8891,,50,Stephanie Moore,4575.5
04-10-2024,CUST5617,Widget A,17,Mike Davis,470.73
28-12-2024,CUST2268,Widget C,45,Emily Brown,459.45
07-08-2024,CUST1006,FlexPanel,18,Lisa Anderson,926.46
08-02-2024,CUST3289,PrimeTech,11,Jessica White,788.7
03-03-2024,CUST2649,TechHub,27,Brian Hall,1666.44
08-08-2024,CUST8085,DataCube,,Amanda Martinez,2814.74
01-01-2024,CUST5687,Standard Set,24,Jessica White,538.56
13-06-2024,CUST8063,UltraCore,11,Mike Davis,890.67
14-01-2024,CUST3605,Elite Pack,25,Rachel Adams,1334.75
11-06-2024,CUST1000,SmartBox,10,Jennifer Lee,524.7
23-02-2024,CUST3363,Gadget Pro,12,Lisa Anderson,135.24
21-10-2024,CUST9622,MegaDevice,21,Rachel Adams,2027.13
13-09-2024,CUST2321,Elite Pack,39,Michael Rodriguez,3771.69
26-11-2024,CUST1122,Widget B,28,Sarah Johnson,1337.28
24-06-2024,CUST3484,SuperTool Y,31,,1904.33
23-10-2024,CUST3837,Elite Pack,20,Jennifer Lee,961.6
02-04-2024,CUST8811,Gadget Pro,43,James Jones,2395.1
18-05-2024,CUST8436,PowerUnit,3,Jennifer Lee,178.86
16-10-2024,CUST1111,UltraCore,,Michael Rodriguez,2004.0
27-04-2024,CUST6581,Gadget Lite,40,Stephanie Moore,1921.6
05-06-2024,CUST8198,UltraCore,27,Jessica White,1002.24
13-08-2024,CUST4577,Gadget Pro,47,Daniel Thompson,4401.08
,CUST8702,Premium Set,1,Kevin Clark,52.24
08-06-2024,CUST4332,Widget C,,Daniel Thompson,1823.5
20-11-2024,CUST3347,,24,Nicole Williams,831.12
09-06-2024,CUST2059,Advanced Kit,26,Ashley Miller,260.52
21-01-2024,CUST1017,Premium Set,33,John Smith,995.28
27-01-2024,CUST2068,TechHub,,John Smith,4150.56
19-03-2024,CUST5695,Widget B,35,Brian Hall,625.8
27-10-2024,CUST5834,UltraCore,46,Nicole Williams,3541.54
,CUST7324,PrimeTech,15,Nicole Williams,739.35
29-09-2024,CUST4928,PrimeTech,7,,313.95
28-07-2024,CUST8150,Gadget Pro,41,Jennifer Lee,
12-05-2024,CUST5837,FlexPanel,19,Jennifer Lee,
11-07-2024,CUST3518,Gadget Lite,10,Rachel Adams,596.9
26-09-2024,CUST1861,Gadget Pro,34,John Smith,2227.0
27-03-2024,CUST9453,Elite Pack,10,Chris Taylor,778.2
10-10-2024,CUST8861,Basic Kit,49,Michael Rodriguez,2791.53
17-04-2024,CUST6495,,28,Chris Taylor,2170.56
06-05-2024,CUST7334,,24,Daniel Thompson,
15-12-2024,CUST3822,SmartBox,,Robert Garcia,1809.99
18-11-2024,CUST7081,SmartBox,19,Lisa Anderson,456.38
30-05-2024,CUST3989,Widget B,17,Jennifer Lee,1523.37
18-08-2024,CUST4649,Advanced Kit,23,Ashley Miller,1954.77
09-08-2024,CUST3080,Advanced Kit,43,Rachel Adams,
07-02-2024,CUST2487,DataCube,1,Sarah Johnson,12.08
03-07-2024,CUST7968,Premium Set,16,Brian Hall,1203.2
24-03-2024,CUST4709,SuperTool Y,24,Michael Rodriguez,1786.32
31-03-2024,CUST4660,TechHub,1,Jennifer Lee,18.12
10-08-2024,CUST8587,SmartBox,32,Jennifer Lee,989.12
11-04-2024,CUST3814,Advanced Kit,40,Jessica White,3035.6
29-05-2024,CUST3398,Widget C,11,,993.74
20-11-2024,CUST5879,Widget C,46,James Jones,2227.78
11-10-2024,CUST8346,UltraCore,42,Robert Garcia,2688.42
10-06-2024,CUST8380,Widget A,4,James Jones,368.76
14-03-2024,CUST5259,Standard Set,9,Jessica White,819.99
04-09-2024,,Gadget Pro,21,David Wilson,1615.11
07-06-2024,CUST4193,,,,181.35
06-02-2024,CUST5109,,49,Daniel Thompson,1625.33
20-05-2024,CUST3227,TechHub,12,James Jones,288.84
04-09-2024,CUST6246,PowerUnit,45,Chris Taylor,2391.75
22-09-2024,CUST9343,PowerUnit,45,Emily Brown,1547.1
04-11-2024,CUST1234,Elite Pack,19,Michael Rodriguez,754.49
14-08-2024,CUST3816,SuperTool X,39,Mike Davis,3530.67
04-01-2024,CUST9643,UltraCore,25,John Smith,1225.5
10-05-2024,CUST2542,Standard Set,43,Nicole Williams,
22-05-2024,CUST5297,Advanced Kit,11,Jennifer Lee,941.38
11-09-2024,CUST3499,Premium Set,40,John Smith,1971.2
28-02-2024,CUST7540,DataCube,27,James Jones,2377.89
12-09-2024,CUST5913,UltraCore,20,Michael Rodriguez,1758.0
09-12-2024,CUST5986,,,James Jones,2379.96
23-12-2024,CUST6760,,7,,95.9
21-12-2024,CUST6108,Premium Set,3,Robert Garcia,193.38
08-07-2024,CUST4716,PrimeTech,25,James Jones,1583.25
18-09-2024,CUST7609,Widget A,27,Amanda Martinez,
10-08-2024,CUST2847,SmartBox,45,Ashley Miller,4341.15
17-06-2024,CUST7127,Advanced Kit,9,Amanda Martinez,504.18
18-12-2024,CUST8269,FlexPanel,14,Amanda Martinez,509.6
18-05-2024,CUST1125,,19,Sarah Johnson,1255.71
04-08-2024,CUST2218,,29,Sarah Johnson,2814.45
25-05-2024,CUST9351,SuperTool Y,32,Robert Garcia,3002.24
26-04-2024,CUST4368,Gadget Lite,37,Chris Taylor,2289.56
28-08-2024,CUST9333,,50,James Jones,1231.5
02-04-2024,CUST2280,DataCube,41,Sarah Johnson,3646.13
14-11-2024,CUST6957,TechHub,2,Amanda Martinez,148.12
18-08-2024,CUST3313,,47,Amanda Martinez,
02-08-2024,CUST2545,SuperTool X,20,Daniel Thompson,782.4
04-05-2024,CUST4514,Gadget Pro,27,Mike Davis,1129.41
24-03-2024,CUST2111,Widget B,13,John Smith,475.15
07-08-2024,CUST1145,Gadget Pro,14,Sarah Johnson,479.5
18-08-2024,CUST9286,Widget B,34,,2937.26
23-12-2024,CUST8210,Standard Set,10,Ashley Miller,912.0
18-10-2024,CUST7163,UltraCore,9,Kevin Clark,688.86
11-02-2024,CUST1047,Gadget Lite,46,Daniel Thompson,2631.2
02-06-2024,CUST1323,PrimeTech,36,Amanda Martinez,2576.88
06-12-2024,CUST1018,Widget A,38,Kevin Clark,2468.86
01-08-2024,CUST7207,Widget A,42,,2728.32
20-01-2024,CUST2256,PrimeTech,8,Daniel Thompson,645.84
22-07-2024,CUST6309,Standard Set,43,David Wilson,
